timestamp,value
2017-05-30,237.41
2017-05-31,237.19
2017-06-01,236.95
2017-06-02,236.74
2017-06-03,236.51
2017-06-04,236.3
2017-06-05,236.23
2017-06-06,236.19
2017-06-07,236.03
2017-06-08,235.89
2017-06-09,235.78
2017-06-10,235.64
2017-06-11,235.52
2017-06-12,235.37
2017-06-13,235.17
2017-06-14,234.92
2017-06-15,234.65
2017-06-16,234.36
2017-06-17,234.1
2017-06-18,233.84
2017-06-19,233.54
2017-06-20,233.22
2017-06-21,232.89
2017-06-22,232.55
2017-06-23,232.22
2017-06-24,231.97
2017-06-25,231.71
2017-06-26,231.36
2017-06-27,230.95
2017-06-28,230.49
2017-06-29,230.14
2017-06-30,230.02
2017-07-01,229.85
2017-07-02,229.62
2017-07-03,229.36
2017-07-04,229.09
2017-07-05,228.74
2017-07-06,228.29
2017-07-07,227.88
2017-07-08,227.47
2017-07-09,227.02
2017-07-10,226.57
2017-07-11,226.19
2017-07-12,225.97
2017-07-13,225.68
2017-07-14,225.53
2017-07-15,225.28
2017-07-16,224.95
2017-07-17,224.55
2017-07-18,224.18
2017-07-19,223.72
2017-07-20,223.33
2017-07-21,223.27
2017-07-22,223.23
2017-07-23,223.21
2017-07-24,223.17
2017-07-25,223.25
2017-07-26,223.49
2017-07-27,223.91
2017-07-28,224.21
2017-07-29,224.49
2017-07-30,224.63
2017-07-31,224.72
2017-08-01,224.83
2017-08-02,224.97
2017-08-03,225.01
2017-08-04,225.11
2017-08-05,225.12
2017-08-06,225.12
2017-08-07,225.11
2017-08-08,225.04
2017-08-09,225.05
2017-08-10,224.99
2017-08-11,225.01
2017-08-12,225.45
2017-08-13,226.35
2017-08-14,227.03
2017-08-15,227.57
2017-08-16,227.93
2017-08-17,228.23
2017-08-18,228.47
2017-08-19,228.79
2017-08-20,229.12
2017-08-21,229.38
2017-08-22,229.58
2017-08-23,229.73
2017-08-24,229.88
2017-08-25,229.98
2017-08-26,230.07
2017-08-27,230.16
2017-08-28,230.22
2017-08-29,230.25
2017-08-30,230.27
2017-08-31,230.27
2017-09-01,230.24
2017-09-02,230.25
2017-09-03,230.28
2017-09-04,230.25
2017-09-05,230.23
2017-09-06,230.2
2017-09-07,230.22
2017-09-08,230.19
2017-09-09,230.14
2017-09-10,230.13
2017-09-11,230.17
2017-09-12,230.2
2017-09-13,230.28
2017-09-14,230.41
2017-09-15,230.57
2017-09-16,230.82
2017-09-17,231.12
2017-09-18,231.35
2017-09-19,231.55
2017-09-20,231.71
2017-09-21,231.84
2017-09-22,231.92
2017-09-23,231.98
2017-09-24,232.05
2017-09-25,232.07
2017-09-26,232.07
2017-09-27,232.07
2017-09-28,232.03
2017-09-29,231.98
2017-09-30,231.92
2017-10-01,231.9
2017-10-02,231.91
2017-10-03,231.89
2017-10-04,231.91
2017-10-05,231.95
2017-10-06,232.04
2017-10-07,232.13
2017-10-08,232.33
2017-10-09,232.56
2017-10-10,232.84
2017-10-11,233.1
2017-10-12,233.36
2017-10-13,233.51
2017-10-14,233.67
2017-10-15,233.77
2017-10-16,233.87
2017-10-17,233.95
2017-10-18,234.03
2017-10-19,234.04
2017-10-20,234.09
2017-10-21,234.11
2017-10-22,234.15
2017-10-23,234.17
2017-10-24,234.19
2017-10-25,234.21
2017-10-26,234.18
2017-10-27,234.22
2017-10-28,234.21
2017-10-29,234.23
2017-10-30,234.29
2017-10-31,234.36
2017-11-01,234.44
2017-11-02,234.53
2017-11-03,234.59
2017-11-04,234.63
2017-11-05,234.71
2017-11-06,234.83
2017-11-07,234.93
2017-11-08,235.04
2017-11-09,235.13
2017-11-10,235.21
2017-11-11,235.29
2017-11-12,235.39
2017-11-13,235.5
2017-11-14,235.62
2017-11-15,235.75
2017-11-16,235.86
2017-11-17,236.0
2017-11-18,236.13
2017-11-19,236.24
2017-11-20,236.35
2017-11-21,236.52
2017-11-22,236.86
2017-11-23,237.25
2017-11-24,237.48
2017-11-25,237.64
2017-11-26,237.81
2017-11-27,237.92
2017-11-28,238.1
2017-11-29,238.41
2017-11-30,238.77
2017-12-01,238.98
2017-12-02,239.07
2017-12-03,239.14
2017-12-04,239.06
2017-12-05,238.94
2017-12-06,238.83
2017-12-07,238.8
2017-12-08,238.75
2017-12-09,238.74
2017-12-10,238.49
2017-12-11,237.97
2017-12-12,237.8
2017-12-13,237.99
2017-12-14,238.07
2017-12-15,238.31
2017-12-16,238.67
2017-12-17,238.97
2017-12-18,238.84
2017-12-19,238.27
2017-12-20,237.7
2017-12-21,237.56
2017-12-22,237.8
2017-12-23,238.28
2017-12-24,238.89
2017-12-25,239.56
2017-12-26,240.06
2017-12-27,240.32
2017-12-28,240.24
2017-12-29,239.8
2017-12-30,239.27
2017-12-31,238.93
2018-01-01,238.78
2018-01-02,239.14
2018-01-03,239.71
2018-01-04,241.0
2018-01-05,242.2
2018-01-06,242.8
2018-01-07,243.01
2018-01-08,242.94
2018-01-09,242.7
2018-01-10,242.43
2018-01-11,242.24
2018-01-12,242.0
2018-01-13,241.69
2018-01-14,241.39
2018-01-15,241.08
2018-01-16,240.82
2018-01-17,240.77
2018-01-18,240.93
2018-01-19,241.3
2018-01-20,241.64
2018-01-21,241.68
2018-01-22,241.59
2018-01-23,241.46
2018-01-24,241.4
2018-01-25,241.6
2018-01-26,242.09
2018-01-27,242.48
2018-01-28,242.67
2018-01-29,242.54
2018-01-30,242.4
2018-01-31,242.3
2018-02-01,242.25
2018-02-02,242.24
2018-02-03,242.26
2018-02-04,242.28
2018-02-05,242.33
2018-02-06,242.39
2018-02-07,242.55
2018-02-08,242.72
2018-02-09,242.86
2018-02-10,242.99
2018-02-11,243.09
2018-02-12,243.16
2018-02-13,243.21
2018-02-14,243.2
2018-02-15,243.24
2018-02-16,243.2
2018-02-17,243.09
2018-02-18,243.11
2018-02-19,243.1
2018-02-20,243.13
2018-02-21,243.15
2018-02-22,243.14
2018-02-23,243.16
2018-02-24,243.17
2018-02-25,243.18
2018-02-26,243.18
2018-02-27,243.17
2018-02-28,243.17
2018-03-01,243.19
2018-03-02,243.17
2018-03-03,243.17
2018-03-04,243.19
2018-03-05,243.21
2018-03-06,243.23
2018-03-07,243.25
2018-03-08,243.28
2018-03-09,243.38
2018-03-10,243.42
2018-03-11,243.51
2018-03-12,243.6
2018-03-13,243.75
2018-03-14,243.87
2018-03-15,243.98
2018-03-16,244.08
2018-03-17,244.21
2018-03-18,244.18
2018-03-19,244.11
2018-03-20,244.14
2018-03-21,244.22
2018-03-22,244.31
2018-03-23,244.34
2018-03-24,244.44
2018-03-25,244.47
2018-03-26,244.43
2018-03-27,244.4
2018-03-28,244.37
2018-03-29,244.37
2018-03-30,244.33
2018-03-31,244.43
2018-04-01,244.53
2018-04-02,244.6
2018-04-03,244.68
2018-04-04,244.7
2018-04-05,244.7
2018-04-06,244.69
2018-04-07,244.71
2018-04-08,244.73
2018-04-09,244.7
2018-04-10,244.67
2018-04-11,244.64
2018-04-12,244.67
2018-04-13,244.64
2018-04-14,244.6
2018-04-15,244.65
2018-04-16,244.67
2018-04-17,244.73
2018-04-18,244.75
2018-04-19,244.79
2018-04-20,244.85
2018-04-21,244.87
2018-04-22,244.91
2018-04-23,244.94
2018-04-24,244.94
2018-04-25,244.94
2018-04-26,244.92
2018-04-27,244.94
2018-04-28,244.96
2018-04-29,244.93
2018-04-30,244.94
2018-05-01,244.94
2018-05-02,244.93
2018-05-03,244.89
2018-05-04,244.87
2018-05-05,244.87
2018-05-06,244.86
2018-05-07,244.86
2018-05-08,244.84
2018-05-09,244.82
2018-05-10,244.8
2018-05-11,244.78
2018-05-12,244.74
2018-05-13,244.75
2018-05-14,244.76
2018-05-15,244.77
2018-05-16,244.77
2018-05-17,244.76
2018-05-18,244.79
2018-05-19,244.75
2018-05-20,244.67
2018-05-21,244.6
2018-05-22,244.54
2018-05-23,244.53
2018-05-24,244.52
2018-05-25,244.52
2018-05-26,244.53
2018-05-27,244.51
2018-05-28,244.49
2018-05-29,244.41
2018-05-30,244.44
2018-05-31,244.44
2018-06-01,244.41
2018-06-02,244.44
2018-06-03,244.4
2018-06-04,244.35
2018-06-05,244.28
2018-06-06,244.2
2018-06-07,244.09
2018-06-08,243.93
2018-06-09,243.87
2018-06-10,243.85
2018-06-11,243.86
2018-06-12,243.85
2018-06-13,243.79
2018-06-14,243.72
2018-06-15,243.62
2018-06-16,243.52
2018-06-17,243.36
2018-06-18,243.23
2018-06-19,243.08
2018-06-20,242.92
2018-06-21,242.73
2018-06-22,242.54
2018-06-23,242.36
2018-06-24,242.19
2018-06-25,242.0
2018-06-26,241.8
2018-06-27,241.61
2018-06-28,241.42
2018-06-29,241.26
2018-06-30,241.01
2018-07-01,240.84
2018-07-02,240.62
2018-07-03,240.39
2018-07-04,240.17
2018-07-05,239.94
2018-07-06,239.7
2018-07-07,239.38
2018-07-08,239.14
2018-07-09,238.9
2018-07-10,238.64
2018-07-11,238.4
2018-07-12,238.26
2018-07-13,238.17
2018-07-14,237.97
2018-07-15,237.62
2018-07-16,237.27
2018-07-17,236.97
2018-07-18,236.68
2018-07-19,236.39
2018-07-20,236.11
2018-07-21,235.88
2018-07-22,235.57
2018-07-23,235.26
2018-07-24,235.05
2018-07-25,234.79
2018-07-26,234.48
2018-07-27,234.16
2018-07-28,233.84
2018-07-29,233.51
2018-07-30,233.17
2018-07-31,232.82
2018-08-01,232.46
2018-08-02,232.14
2018-08-03,231.69
2018-08-04,231.26
2018-08-05,230.89
2018-08-06,230.5
2018-08-07,230.06
2018-08-08,229.59
2018-08-09,229.11
2018-08-10,228.71
2018-08-11,228.27
2018-08-12,227.81
2018-08-13,227.35
2018-08-14,226.88
2018-08-15,226.48
2018-08-16,226.09
2018-08-17,225.66
2018-08-18,225.22
2018-08-19,224.71
2018-08-20,224.25
2018-08-21,223.73
2018-08-22,223.37
2018-08-23,223.29
2018-08-24,223.16
2018-08-25,223.13
2018-08-26,223.08
2018-08-27,222.99
2018-08-28,222.88
2018-08-29,222.79
2018-08-30,222.71
2018-08-31,222.58
2018-09-01,222.54
2018-09-02,222.43
2018-09-03,222.22
2018-09-04,222.07
2018-09-05,222.05
2018-09-06,221.89
2018-09-07,221.78
2018-09-08,221.73
2018-09-09,221.61
2018-09-10,221.51
2018-09-11,221.41
2018-09-12,221.3
2018-09-13,221.22
2018-09-14,221.02
2018-09-15,220.97
2018-09-16,220.87
2018-09-17,220.77
2018-09-18,220.66
2018-09-19,220.48
2018-09-20,220.42
2018-09-21,220.14
2018-09-22,220.08
2018-09-23,219.91
2018-09-24,219.85
2018-09-25,219.76
2018-09-26,219.67
2018-09-27,219.58
2018-09-28,219.4
2018-09-29,219.36
2018-09-30,219.25
2018-10-01,219.04
2018-10-02,218.93
2018-10-03,218.91
2018-10-04,218.75
2018-10-05,218.65
2018-10-06,218.47
2018-10-07,218.4
2018-10-08,218.35
2018-10-09,218.31
2018-10-10,218.25
2018-10-11,218.25
2018-10-12,218.23
2018-10-13,218.2
2018-10-14,218.17
2018-10-15,218.14
2018-10-16,218.11
2018-10-17,218.08
2018-10-18,218.04
2018-10-19,218.05
2018-10-20,218.0
2018-10-21,217.98
2018-10-22,217.95
2018-10-23,217.91
2018-10-24,217.91
2018-10-25,217.88
2018-10-26,217.83
2018-10-27,217.84
2018-10-28,217.83
2018-10-29,217.82
2018-10-30,217.86
2018-10-31,217.91
2018-11-01,217.94
2018-11-02,218.02
2018-11-03,218.07
2018-11-04,218.1
2018-11-05,218.11
2018-11-06,218.12
2018-11-07,218.13
2018-11-08,218.14
2018-11-09,218.07
2018-11-10,218.07
2018-11-11,218.06
2018-11-12,218.08
2018-11-13,218.16
2018-11-14,218.27
2018-11-15,218.34
2018-11-16,218.38
2018-11-17,218.43
2018-11-18,218.45
2018-11-19,218.46
2018-11-20,218.5
2018-11-21,218.51
2018-11-22,218.51
2018-11-23,218.5
2018-11-24,218.46
2018-11-25,218.46
2018-11-26,218.43
2018-11-27,218.41
2018-11-28,218.37
2018-11-29,218.35
2018-11-30,218.34
2018-12-01,218.33
2018-12-02,218.33
2018-12-03,218.37
2018-12-04,218.58
2018-12-05,218.87
2018-12-06,219.08
2018-12-07,219.28
2018-12-08,219.51
2018-12-09,220.06
2018-12-10,221.51
2018-12-11,222.98
2018-12-12,223.88
2018-12-13,224.6
2018-12-14,225.14
2018-12-15,225.46
2018-12-16,225.73
2018-12-17,225.9
2018-12-18,225.95
2018-12-19,225.97
2018-12-20,225.91
2018-12-21,225.89
2018-12-22,226.26
2018-12-23,227.12
2018-12-24,228.11
2018-12-25,229.14
2018-12-26,229.94
2018-12-27,230.57
2018-12-28,231.03
2018-12-29,231.33
2018-12-30,231.63
2018-12-31,231.89
2019-01-01,232.08
2019-01-02,232.31
2019-01-03,232.49
2019-01-04,232.65
2019-01-05,232.83
2019-01-06,233.07
2019-01-07,233.5
2019-01-08,234.1
2019-01-09,234.83
2019-01-10,235.61
2019-01-11,236.2
2019-01-12,236.66
2019-01-13,237.17
2019-01-14,238.1
2019-01-15,239.33
2019-01-16,240.18
2019-01-17,240.78
2019-01-18,241.25
2019-01-19,241.6
2019-01-20,241.82
2019-01-21,242.02
2019-01-22,242.11
2019-01-23,242.15
2019-01-24,242.15
2019-01-25,242.08
2019-01-26,241.96
2019-01-27,241.96
2019-01-28,242.02
2019-01-29,242.22
2019-01-30,242.37
2019-01-31,242.47
2019-02-01,242.54
2019-02-02,242.57
2019-02-03,242.6
2019-02-04,242.53
2019-02-05,242.16
2019-02-06,242.0
2019-02-07,241.94
2019-02-08,241.89
2019-02-09,241.66
2019-02-10,241.3
2019-02-11,242.01
2019-02-12,243.06
2019-02-13,243.51
2019-02-14,243.64
2019-02-15,243.73
2019-02-16,243.76
2019-02-17,243.74
2019-02-18,243.63
2019-02-19,243.51
2019-02-20,243.46
2019-02-21,243.5
2019-02-22,243.5
2019-02-23,243.52
2019-02-24,243.52
2019-02-25,243.51
2019-02-26,243.43
2019-02-27,243.45
2019-02-28,243.4
2019-03-01,243.3
2019-03-02,243.24
2019-03-03,243.2
2019-03-04,243.15
2019-03-05,243.2
2019-03-06,243.21
2019-03-07,243.27
2019-03-08,243.35
2019-03-09,243.34
2019-03-10,243.4
2019-03-11,243.58
2019-03-12,243.74
2019-03-13,243.63
2019-03-14,243.5
2019-03-15,243.59
2019-03-16,243.97
2019-03-17,244.48
2019-03-18,244.65
2019-03-19,244.6
2019-03-20,244.44
2019-03-21,244.3
2019-03-22,244.24
2019-03-23,244.35
2019-03-24,244.39
2019-03-25,244.43
2019-03-26,244.46
2019-03-27,244.47
2019-03-28,244.54
2019-03-29,244.55
2019-03-30,244.57
2019-03-31,244.59
2019-04-01,244.59
2019-04-02,244.53
2019-04-03,244.47
2019-04-04,244.42
2019-04-05,244.36
2019-04-06,244.36
2019-04-07,244.37
2019-04-08,244.35
2019-04-09,244.38
2019-04-10,244.39
2019-04-11,244.41
2019-04-12,244.42
2019-04-13,244.44
2019-04-14,244.46
2019-04-15,244.44
2019-04-16,244.46
2019-04-17,244.44
2019-04-18,244.44
2019-04-19,244.42
2019-04-20,244.36
2019-04-21,244.3
2019-04-22,244.19
2019-04-23,244.11
2019-04-24,243.98
2019-04-25,243.89
2019-04-26,243.8
2019-04-27,243.72
2019-04-28,243.72
2019-04-29,243.68
2019-04-30,243.67
2019-05-01,243.63
2019-05-02,243.57
2019-05-03,243.45
2019-05-04,243.34
2019-05-05,243.25
2019-05-06,243.23
2019-05-07,243.14
2019-05-08,243.03
2019-05-09,242.93
2019-05-10,242.86
2019-05-11,242.82
2019-05-12,242.83
2019-05-13,242.81
2019-05-14,242.81
2019-05-15,242.75
2019-05-16,242.66
2019-05-17,242.64
2019-05-18,242.62
2019-05-19,242.56
2019-05-20,242.49
2019-05-21,242.59
2019-05-22,242.85
2019-05-23,243.05
2019-05-24,243.17
2019-05-25,243.26
2019-05-26,243.32
2019-05-27,243.36
2019-05-28,243.4
2019-05-29,243.48
2019-05-30,243.52
2019-05-31,243.54
2019-06-01,243.53
2019-06-02,243.53
2019-06-03,243.52
2019-06-04,243.53
2019-06-05,243.57
2019-06-06,243.56
2019-06-07,243.51
2019-06-08,243.54
2019-06-09,243.54
2019-06-10,243.51
2019-06-11,243.49
2019-06-12,243.47
2019-06-13,243.49
2019-06-14,243.48
2019-06-15,243.46
2019-06-16,243.36
2019-06-17,243.31
2019-06-18,243.27
2019-06-19,243.2
2019-06-20,243.12
2019-06-21,243.03
2019-06-22,242.98
2019-06-23,242.89
2019-06-24,242.73
2019-06-25,242.57
2019-06-26,242.42
2019-06-27,242.24
2019-06-28,242.06
2019-06-29,241.86
2019-06-30,241.68
2019-07-01,241.52
2019-07-02,241.32
2019-07-03,241.07
2019-07-04,240.84
2019-07-05,240.6
2019-07-06,240.34
2019-07-07,240.13
2019-07-08,239.9
2019-07-09,239.67
2019-07-10,239.42
2019-07-11,239.17
2019-07-12,238.97
2019-07-13,238.86
2019-07-14,238.89
2019-07-15,238.75
2019-07-16,238.59
2019-07-17,238.37
2019-07-18,238.17
2019-07-19,237.93
2019-07-20,237.69
2019-07-21,237.54
2019-07-22,237.32
2019-07-23,237.09
2019-07-24,236.84
2019-07-25,236.55
2019-07-26,236.24
2019-07-27,235.9
2019-07-28,235.61
2019-07-29,235.28
2019-07-30,235.0
2019-07-31,234.74
2019-08-01,234.48
2019-08-02,234.16
2019-08-03,233.9
2019-08-04,233.61
2019-08-05,233.38
2019-08-06,233.11
2019-08-07,232.78
2019-08-08,232.37
2019-08-09,231.99
2019-08-10,231.62
2019-08-11,231.39
2019-08-12,231.15
2019-08-13,230.8
2019-08-14,230.49
2019-08-15,230.14
2019-08-16,229.77
2019-08-17,229.43
2019-08-18,229.1
2019-08-19,228.81
2019-08-20,228.48
2019-08-21,228.08
2019-08-22,227.7
2019-08-23,227.25
2019-08-24,226.67
2019-08-25,226.23
2019-08-26,225.67
2019-08-27,225.18
2019-08-28,224.57
2019-08-29,224.11
2019-08-30,223.53
2019-08-31,223.32
2019-09-01,223.2
2019-09-02,223.07
2019-09-03,222.95
2019-09-04,222.82
2019-09-05,222.7
2019-09-06,222.57
2019-09-07,222.44
2019-09-08,222.32
2019-09-09,222.1
2019-09-10,222.06
2019-09-11,221.87
2019-09-12,221.75
2019-09-13,221.7
2019-09-14,221.59
2019-09-15,221.48
2019-09-16,221.33
2019-09-17,221.14
2019-09-18,221.09
2019-09-19,220.94
2019-09-20,220.7
2019-09-21,220.63
2019-09-22,220.49
2019-09-23,220.35
2019-09-24,220.14
2019-09-25,220.03
2019-09-26,219.91
2019-09-27,219.78
2019-09-28,219.73
2019-09-29,219.54
2019-09-30,219.56
2019-10-01,219.46
2019-10-02,219.4
2019-10-03,219.42
2019-10-04,219.41
2019-10-05,219.39
2019-10-06,219.35
2019-10-07,219.3
2019-10-08,219.29
2019-10-09,219.33
2019-10-10,219.28
2019-10-11,219.29
2019-10-12,219.34
2019-10-13,219.29
2019-10-14,219.29
2019-10-15,219.27
2019-10-16,219.28
2019-10-17,219.34
2019-10-18,219.38
2019-10-19,219.51
2019-10-20,219.64
2019-10-21,219.82
2019-10-22,220.06
2019-10-23,220.23
2019-10-24,220.35
2019-10-25,220.49
2019-10-26,220.59
2019-10-27,220.66
2019-10-28,220.62
2019-10-29,220.62
2019-10-30,220.62
2019-10-31,220.64
2019-11-01,220.64
2019-11-02,220.71
2019-11-03,220.83
2019-11-04,221.07
2019-11-05,221.24
2019-11-06,221.48
2019-11-07,221.77
2019-11-08,222.13
2019-11-09,222.51
2019-11-10,222.87
2019-11-11,223.17
2019-11-12,223.47
2019-11-13,223.69
2019-11-14,223.89
2019-11-15,224.07
2019-11-16,224.25
2019-11-17,224.41
2019-11-18,224.55
2019-11-19,224.73
2019-11-20,224.92
2019-11-21,225.1
2019-11-22,225.26
2019-11-23,225.46
2019-11-24,225.62
2019-11-25,225.77
2019-11-26,225.89
2019-11-27,226.02
2019-11-28,226.2
2019-11-29,226.47
2019-11-30,226.92
2019-12-01,227.42
2019-12-02,227.86
2019-12-03,228.2
2019-12-04,228.52
2019-12-05,228.74
2019-12-06,228.96
2019-12-07,229.15
2019-12-08,229.39
2019-12-09,229.65
2019-12-10,230.0
2019-12-11,230.47
2019-12-12,231.05
2019-12-13,231.6
2019-12-14,232.12
2019-12-15,232.72
2019-12-16,233.34
2019-12-17,234.06
2019-12-18,234.73
2019-12-19,235.19
2019-12-20,235.6
2019-12-21,235.92
2019-12-22,236.2
2019-12-23,236.47
2019-12-24,236.74
2019-12-25,237.11
2019-12-26,237.73
2019-12-27,238.37
2019-12-28,238.85
2019-12-29,239.18
2019-12-30,239.44
2019-12-31,239.63
2020-01-01,239.76
2020-01-02,239.83
2020-01-03,239.93
2020-01-04,240.02
2020-01-05,240.08
2020-01-06,240.17
2020-01-07,240.24
2020-01-08,240.34
2020-01-09,240.35
2020-01-10,240.43
2020-01-11,240.55
2020-01-12,240.75
2020-01-13,240.89
2020-01-14,241.02
2020-01-15,241.11
2020-01-16,241.17
2020-01-17,241.25
2020-01-18,241.34
2020-01-19,241.42
2020-01-20,241.44
2020-01-21,241.47
2020-01-22,241.56
2020-01-23,241.6
2020-01-24,241.66
2020-01-25,241.63
2020-01-26,241.59
2020-01-27,241.51
2020-01-28,241.47
2020-01-29,241.57
2020-01-30,241.69
2020-01-31,241.78
2020-02-01,241.83
2020-02-02,241.9
2020-02-03,242.04
2020-02-04,242.09
2020-02-05,242.16
2020-02-06,242.19
2020-02-07,242.19
2020-02-08,242.15
2020-02-09,242.1
2020-02-10,242.11
2020-02-11,242.52
2020-02-12,242.89
2020-02-13,242.79
2020-02-14,242.63
2020-02-15,242.66
2020-02-16,242.72
2020-02-17,242.77
2020-02-18,242.82
2020-02-19,242.86
2020-02-20,242.96
2020-02-21,242.96
2020-02-22,242.69
2020-02-23,242.43
2020-02-24,242.81
2020-02-25,243.41
2020-02-26,243.47
2020-02-27,243.3
2020-02-28,243.31
2020-02-29,243.21
2020-03-01,243.16
2020-03-02,243.23
2020-03-03,243.37
2020-03-04,243.45
2020-03-05,243.41
2020-03-06,243.38
2020-03-07,243.44
2020-03-08,243.46
2020-03-09,243.3
2020-03-10,243.0
2020-03-11,242.69
2020-03-12,243.07
2020-03-13,243.85
2020-03-14,244.37
2020-03-15,244.77
2020-03-16,244.91
2020-03-17,244.87
2020-03-18,244.78
2020-03-19,244.46
2020-03-20,244.21
2020-03-21,244.15
2020-03-22,244.25
2020-03-23,244.27
2020-03-24,244.28
2020-03-25,244.33
2020-03-26,244.38
2020-03-27,244.38
2020-03-28,244.38
2020-03-29,244.42
2020-03-30,244.4
2020-03-31,244.42
2020-04-01,244.48
2020-04-02,244.48
2020-04-03,244.49
2020-04-04,244.49
2020-04-05,244.49
2020-04-06,244.5
2020-04-07,244.49
2020-04-08,244.49
2020-04-09,244.48
2020-04-10,244.45
2020-04-11,244.45
2020-04-12,244.44
2020-04-13,244.42
2020-04-14,244.39
2020-04-15,244.39
2020-04-16,244.37
2020-04-17,244.34
2020-04-18,244.32
2020-04-19,244.32
2020-04-20,244.27
2020-04-21,244.25
2020-04-22,244.25
2020-04-23,244.15
2020-04-24,244.0
2020-04-25,243.92
2020-04-26,243.86
2020-04-27,243.81
2020-04-28,243.7
2020-04-29,243.62
2020-04-30,243.55
2020-05-01,243.56
2020-05-02,243.57
2020-05-03,243.58
2020-05-04,243.56
2020-05-05,243.57
2020-05-06,243.49
2020-05-07,243.45
2020-05-08,243.35
2020-05-09,243.23
2020-05-10,243.11
2020-05-11,243.02
2020-05-12,242.97
2020-05-13,242.93
2020-05-14,242.9
2020-05-15,242.77
2020-05-16,242.63
2020-05-17,242.51
2020-05-18,242.42
2020-05-19,242.31
2020-05-20,242.18
2020-05-21,242.07
2020-05-22,241.91
2020-05-23,241.77
2020-05-24,241.68
2020-05-25,241.58
2020-05-26,241.48
2020-05-27,241.31
2020-05-28,241.21
2020-05-29,241.03
2020-05-30,240.87
2020-05-31,240.72
2020-06-01,240.5
2020-06-02,240.3
2020-06-03,240.08
2020-06-04,239.88
2020-06-05,239.72
2020-06-06,239.6
2020-06-07,239.55
2020-06-08,239.43
2020-06-09,239.33
2020-06-10,239.13
2020-06-11,238.96
2020-06-12,238.81
2020-06-13,238.7
2020-06-14,238.6
2020-06-15,238.48
2020-06-16,238.45
2020-06-17,238.44
2020-06-18,238.47
2020-06-19,238.53
2020-06-20,238.6
2020-06-21,238.59
2020-06-22,238.5
2020-06-23,238.44
2020-06-24,238.38
2020-06-25,238.28
2020-06-26,238.18
2020-06-27,238.02
2020-06-28,237.89
2020-06-29,237.74
2020-06-30,237.61
2020-07-01,237.44
2020-07-02,237.31
2020-07-03,237.05
2020-07-04,236.79
2020-07-05,236.61
2020-07-06,236.4
2020-07-07,236.14
2020-07-08,235.87
2020-07-09,235.64
2020-07-10,235.43
2020-07-11,235.24
2020-07-12,235.0
2020-07-13,234.8
2020-07-14,234.52
2020-07-15,234.21
2020-07-16,233.93
2020-07-17,233.76
2020-07-18,233.52
2020-07-19,233.25
2020-07-20,232.97
2020-07-21,232.67
2020-07-22,232.36
2020-07-23,232.01
2020-07-24,231.62
2020-07-25,231.26
2020-07-26,230.88
2020-07-27,230.54
2020-07-28,230.23
2020-07-29,229.88
2020-07-30,229.48
2020-07-31,229.03
2020-08-01,228.61
2020-08-02,228.23
2020-08-03,227.82
2020-08-04,227.43
2020-08-05,227.04
2020-08-06,226.6
2020-08-07,226.13
2020-08-08,225.63
2020-08-09,225.07
2020-08-10,224.47
2020-08-11,223.9
2020-08-12,223.46
2020-08-13,223.29
2020-08-14,223.14
2020-08-15,223.09
2020-08-16,222.97
2020-08-17,222.85
2020-08-18,222.75
2020-08-19,222.71
2020-08-20,222.63
2020-08-21,222.52
2020-08-22,222.4
2020-08-23,222.31
2020-08-24,222.17
2020-08-25,222.03
2020-08-26,221.86
2020-08-27,221.77
2020-08-28,221.66
2020-08-29,221.55
2020-08-30,221.42
2020-08-31,221.3
2020-09-01,221.15
2020-09-02,221.02
2020-09-03,220.89
2020-09-04,220.77
2020-09-05,220.63
2020-09-06,220.53
2020-09-07,220.4
2020-09-08,220.31
2020-09-09,220.15
2020-09-10,220.06
2020-09-11,219.91
2020-09-12,219.82
2020-09-13,219.67
2020-09-14,219.54
2020-09-15,219.37
2020-09-16,219.23
2020-09-17,219.04
2020-09-18,218.89
2020-09-19,218.79
2020-09-20,218.67
2020-09-21,218.59
2020-09-22,218.52
2020-09-23,218.43
2020-09-24,218.39
2020-09-25,218.34
2020-09-26,218.31
2020-09-27,218.28
2020-09-28,218.21
2020-09-29,218.18
2020-09-30,218.16
2020-10-01,218.14
2020-10-02,218.11
2020-10-03,218.12
2020-10-04,218.11
2020-10-05,218.15
2020-10-06,218.2
2020-10-07,218.27
2020-10-08,218.14
2020-10-09,218.11
2020-10-10,218.21
2020-10-11,218.3
2020-10-12,218.36
2020-10-13,218.43
2020-10-14,218.45
2020-10-15,218.51
2020-10-16,218.54
2020-10-17,218.59
2020-10-18,218.62
2020-10-19,218.65
2020-10-20,218.69
2020-10-21,218.71
2020-10-22,218.74
2020-10-23,218.75
2020-10-24,218.81
2020-10-25,218.87
2020-10-26,218.94
2020-10-27,218.98
2020-10-28,219.06
2020-10-29,219.14
2020-10-30,219.25
2020-10-31,219.39
2020-11-01,219.6
2020-11-02,219.83
2020-11-03,220.07
2020-11-04,220.31
2020-11-05,220.56
2020-11-06,220.77
2020-11-07,220.96
2020-11-08,221.11
2020-11-09,221.23
2020-11-10,221.33
2020-11-11,221.4
2020-11-12,221.47
2020-11-13,221.52
2020-11-14,221.57
2020-11-15,221.61
2020-11-16,221.64
2020-11-17,221.68
2020-11-18,221.71
2020-11-19,221.78
2020-11-20,221.79
2020-11-21,221.86
