timestamp,water_level,sin365,cos365,sin7,cos7,max_level_m,snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),cloud_cover_mean (%),et0_fao_evapotranspiration (mm),soil_moisture_0_to_100cm_mean (m³/m³),wind_speed_10m_mean (km/h),shortwave_radiation_sum (MJ/m²),soil_temperature_0_to_100cm_mean (°C),sunshine_duration (s),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
2001-08-31,234.83,-0.8616928164028522,-0.5074302810827518,-0.433883739117558,-0.9009688679024191,244.95,0.0,4.7,10.0,79.0,2.42,0.272,9.5,13.03,17.4,41803.73,19.8,13.1,76.0,16.3
2001-09-01,234.52,-0.8702939222685674,-0.49253272872205434,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,80.0,2.01,0.272,12.5,9.57,17.1,30046.19,18.2,12.5,79.0,15.0
2001-09-02,234.22,-0.8786374941610001,-0.4774894280028391,-0.7818314824680299,0.6234898018587334,244.95,0.0,2.0,4.0,99.0,1.76,0.272,12.8,5.83,16.8,4155.68,17.3,11.6,73.0,14.6
2001-09-03,233.96,-0.886721063082993,-0.46230483047981086,0.0,1.0,244.95,0.0,11.1,19.0,100.0,1.02,0.277,13.3,4.95,16.6,2307.14,17.2,14.1,91.0,15.4
2001-09-04,233.68,-0.8945422369764496,-0.4469834295196741,0.7818314824680298,0.6234898018587336,244.95,0.0,8.6,11.0,95.0,1.44,0.285,12.5,8.17,16.2,9016.06,14.8,12.1,84.0,13.4
2001-09-05,233.46,-0.9020987014301837,-0.43152975897147144,0.9749279121818236,-0.22252093395631434,244.95,0.0,4.7,16.0,87.0,1.43,0.288,15.5,8.66,15.8,20411.95,15.9,11.2,87.0,12.8
2001-09-06,233.38,-0.9093882203647925,-0.4159483918249421,0.43388373911755823,-0.900968867902419,244.95,0.0,1.9,5.0,81.0,0.82,0.29,10.7,3.79,15.3,6135.13,13.3,8.3,89.0,11.2
2001-09-07,233.29,-0.9164086366943458,-0.4002439388573056,-0.433883739117558,-0.9009688679024191,244.95,0.0,8.1,13.0,100.0,0.81,0.293,15.6,4.61,15.0,1699.21,13.6,11.1,92.0,12.2
2001-09-08,233.16,-0.9231578729647039,-0.38442104726885545,-0.9749279121818236,-0.2225209339563146,244.95,0.0,7.2,17.0,68.0,2.07,0.301,25.9,12.17,14.8,39552.68,13.7,8.7,79.0,12.3
2001-09-09,233.1,-0.9296339319682695,-0.3684843993077793,-0.7818314824680299,0.6234898018587334,244.95,0.0,2.7,12.0,95.0,1.62,0.301,26.7,7.66,14.3,4009.98,12.3,8.1,79.0,9.9
2001-09-10,233.11,-0.9358348973349941,-0.35243871088460327,0.0,1.0,244.95,0.0,4.7,13.0,98.0,0.96,0.303,26.0,2.21,13.9,0.0,12.5,9.4,85.0,10.6
2001-09-11,233.12,-0.9417589340994617,-0.33628873017668287,0.7818314824680298,0.6234898018587336,244.95,0.0,2.0,7.0,96.0,1.6,0.304,22.3,7.86,13.7,18995.19,13.3,8.9,80.0,10.8
2001-09-12,233.13,-0.9474042892438845,-0.32003923622313857,0.9749279121818236,-0.22252093395631434,244.95,0.0,1.6,9.0,94.0,1.69,0.305,16.6,9.86,13.7,24929.33,15.7,10.1,82.0,12.4
2001-09-13,233.12,-0.9527692922168511,-0.30369503751065885,0.43388373911755823,-0.900968867902419,244.95,0.0,8.3,17.0,84.0,0.94,0.308,17.2,4.84,13.7,14744.85,14.2,10.8,88.0,12.5
2001-09-14,233.14,-0.9578523554276669,-0.28726097055059635,-0.433883739117558,-0.9009688679024191,244.95,0.0,12.8,15.0,81.0,1.11,0.316,9.7,6.79,13.5,18000.0,13.9,9.6,89.0,11.3
2001-09-15,233.21,-0.9626519747161487,-0.2707418984477642,-0.9749279121818236,-0.2225209339563146,244.95,0.0,2.9,10.0,85.0,0.95,0.317,14.6,5.33,13.4,13459.62,13.2,9.0,88.0,11.1
2001-09-16,233.3,-0.9671667297977312,-0.2541427094613622,-0.7818314824680299,0.6234898018587334,244.95,0.0,6.4,18.0,92.0,1.15,0.321,9.4,7.99,13.1,21514.16,12.3,7.9,90.0,9.6
2001-09-17,233.37,-0.97139528468375,-0.23746831555846842,0.0,1.0,244.95,0.0,0.9,5.0,74.0,1.52,0.324,9.0,10.43,12.9,30642.42,13.8,7.3,86.0,9.8
2001-09-18,233.51,-0.9753363880767837,-0.2207236509605022,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,88.0,1.49,0.325,7.3,9.32,12.5,11778.24,13.2,4.6,83.0,9.3
2001-09-19,233.65,-0.9789888737409319,-0.20391367068311472,0.9749279121818236,-0.22252093395631434,244.95,0.0,1.7,4.0,84.0,2.04,0.324,19.4,11.48,12.6,39467.1,14.3,8.7,75.0,11.3
2001-09-20,233.82,-0.9823516608469237,-0.18704334906991657,0.43388373911755823,-0.900968867902419,244.95,0.0,9.0,18.0,92.0,0.83,0.332,17.9,4.32,12.6,13000.25,13.8,10.1,90.0,11.4
2001-09-21,234.21,-0.9854237542919524,-0.17011767832049052,-0.433883739117558,-0.9009688679024191,244.95,0.0,5.6,14.0,93.0,0.73,0.336,16.8,3.55,12.5,7055.88,13.6,9.6,90.0,10.9
2001-09-22,234.55,-0.9882042449941422,-0.15314166701312007,-0.9749279121818236,-0.2225209339563146,244.95,0.0,3.1,7.0,86.0,1.61,0.336,15.4,9.54,12.4,27597.68,13.9,8.7,81.0,10.7
2001-09-23,234.87,-0.9906923101615609,-0.13612033862266704,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.7,5.0,83.0,1.26,0.335,9.4,6.24,12.4,20004.51,15.0,7.9,78.0,10.8
2001-09-24,235.11,-0.9928872135356962,-0.11905873003404988,0.0,1.0,244.95,0.0,0.8,3.0,72.0,1.12,0.336,10.0,7.19,12.3,17955.7,14.3,8.3,85.0,11.0
2001-09-25,235.26,-0.994788305609327,-0.10196189005174576,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,68.0,1.37,0.336,3.4,9.1,12.3,26119.42,14.5,9.0,85.0,11.2
2001-09-26,235.41,-0.9963950238187231,-0.08483487790576538,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,77.0,1.53,0.335,6.0,10.87,12.2,30457.56,14.6,6.4,88.0,10.4
2001-09-27,235.6,-0.9977068927101168,-0.06768276175455162,0.43388373911755823,-0.900968867902419,244.95,0.0,8.2,16.0,95.0,0.79,0.339,13.6,4.41,12.3,9217.38,15.4,9.7,90.0,12.6
2001-09-28,235.68,-0.9987235240803972,-0.050510617185222886,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,97.0,1.11,0.34,12.6,5.67,12.7,4368.89,17.2,10.7,84.0,14.1
2001-09-29,235.86,-0.9994446170919858,-0.033323525711631344,-0.9749279121818236,-0.2225209339563146,244.95,0.0,1.9,5.0,92.0,1.88,0.339,10.5,11.71,12.8,27427.39,19.5,8.3,86.0,13.7
2001-09-30,236.02,-0.9998699583618592,-0.016126573270657762,-0.7818314824680299,0.6234898018587334,244.95,0.0,4.2,8.0,74.0,1.6,0.341,10.7,9.5,13.2,30596.62,18.2,12.8,84.0,14.9
2001-10-01,236.16,-0.9999994220246925,0.001075151282798226,0.0,1.0,244.95,0.0,5.6,10.0,100.0,0.73,0.341,20.2,2.04,13.3,1410.93,16.4,12.4,88.0,14.5
2001-10-02,236.26,-0.999832969770105,0.018276557681691223,0.7818314824680298,0.6234898018587336,244.95,0.0,2.5,6.0,67.0,1.68,0.344,19.8,6.65,13.7,25816.14,22.4,14.0,84.0,17.6
2001-10-03,236.35,-0.9993706508539969,0.03547255575312556,0.9749279121818236,-0.22252093395631434,244.95,0.0,10.7,10.0,97.0,0.93,0.348,10.3,4.34,14.1,10484.11,19.2,12.6,87.0,16.0
2001-10-04,236.57,-0.9986126020839734,0.052658056924614005,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,70.0,1.62,0.35,12.8,8.92,13.8,29455.81,15.8,11.2,78.0,13.1
2001-10-05,236.56,-0.9975590477788613,0.06982797572987089,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,90.0,1.29,0.349,8.7,7.26,13.5,10865.87,16.6,8.0,82.0,12.2
2001-10-06,236.64,-0.9962102997023297,0.0869772313136861,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,55.0,1.15,0.348,11.4,6.84,13.5,15925.17,17.2,10.1,86.0,13.6
2001-10-07,236.7,-0.9945667569706337,0.1041007489354256,-0.7818314824680299,0.6234898018587334,244.95,0.0,3.9,9.0,80.0,1.02,0.35,12.6,5.52,13.7,1998.22,16.6,12.8,88.0,14.5
2001-10-08,236.75,-0.9926289059345095,0.121193461470736,0.0,1.0,244.95,0.0,0.3,1.0,72.0,1.24,0.35,18.2,6.64,13.6,12049.46,14.9,9.6,85.0,12.7
2001-10-09,236.77,-0.9903973200352558,0.1382503109109819,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,51.0,1.38,0.35,19.3,6.77,13.2,22969.62,14.5,8.4,81.0,11.4
2001-10-10,236.82,-0.9878726596350429,0.15526624985999563,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,70.0,1.62,0.349,17.3,7.33,13.2,26916.96,15.4,9.0,78.0,12.4
2001-10-11,236.88,-0.9850556718215013,0.172236243027682,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,94.0,0.95,0.347,14.9,2.14,13.2,0.0,15.6,10.9,81.0,12.9
2001-10-12,236.83,-0.981947190186646,0.18915526872004093,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,16.0,1.52,0.346,8.6,11.04,13.1,35123.02,17.5,7.7,87.0,12.1
2001-10-13,236.75,-0.9785481345802031,0.20601832032517084,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,16.0,1.69,0.345,9.7,10.49,13.2,35017.23,21.4,8.9,86.0,14.3
2001-10-14,236.69,-0.9748595108374125,0.22282040779479959,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,30.0,1.78,0.344,10.3,10.19,13.4,34181.12,20.7,9.9,83.0,14.9
2001-10-15,236.63,-0.9708824104813836,0.23955655912092708,0.0,1.0,244.95,0.0,0.0,0.0,54.0,1.23,0.343,8.5,7.74,13.6,22530.97,20.0,10.7,92.0,14.8
2001-10-16,236.56,-0.9666180104000972,0.2562218218071163,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,53.0,1.25,0.342,8.1,7.69,13.7,32722.38,17.6,9.9,86.0,13.8
2001-10-17,236.48,-0.9620675724981452,0.27281126433401914,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,77.0,1.02,0.341,11.6,5.42,13.3,12439.92,17.9,8.3,88.0,12.6
2001-10-18,236.37,-0.957232443323312,0.28931997761869527,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,63.0,1.23,0.341,11.5,8.84,13.2,33628.04,16.7,8.0,88.0,12.2
2001-10-19,236.24,-0.9521140536681102,0.3057430764672831,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,66.0,1.37,0.34,10.6,8.64,13.2,30462.05,17.4,8.4,85.0,12.2
2001-10-20,236.1,-0.9467139181463862,0.3220757010206104,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,76.0,1.55,0.339,11.5,9.64,12.9,33436.58,17.8,6.2,82.0,11.6
2001-10-21,235.96,-0.9410336347451197,0.3383130181923076,-0.7818314824680299,0.6234898018587334,244.95,0.0,4.7,7.0,96.0,0.57,0.34,9.6,2.87,12.7,3051.82,13.9,8.6,89.0,11.1
2001-10-22,235.7,-0.9350748843515574,0.3544502230989869,0.0,1.0,244.95,0.0,1.0,3.0,84.0,1.01,0.342,9.6,5.91,12.8,25341.86,14.4,9.1,83.0,11.9
2001-10-23,235.46,-0.9288394302558068,0.3704825404820963,0.7818314824680298,0.6234898018587336,244.95,0.0,0.6,3.0,85.0,0.95,0.341,8.2,6.52,12.4,27771.61,14.7,6.0,87.0,10.3
2001-10-24,235.35,-0.9223291176290545,0.3864052261209853,0.9749279121818236,-0.22252093395631434,244.95,0.0,8.4,15.0,82.0,0.71,0.345,6.8,4.4,12.5,7325.28,14.0,10.0,91.0,11.5
2001-10-25,235.22,-0.9155458729775467,0.40221356823680365,0.43388373911755823,-0.900968867902419,244.95,0.0,4.8,12.0,78.0,0.67,0.35,8.5,4.86,12.3,26314.33,13.0,8.6,93.0,10.5
2001-10-26,235.08,-0.9084917035725082,0.41790288888678667,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,81.0,0.73,0.351,13.2,4.13,12.1,6163.23,12.8,7.8,90.0,10.3
2001-10-27,234.96,-0.9011686968561569,0.4334685453485363,-0.9749279121818236,-0.2225209339563146,244.95,0.0,4.2,7.0,93.0,0.36,0.351,14.3,1.63,12.0,3381.91,12.6,9.3,93.0,10.6
2001-10-28,234.83,-0.8935790198239952,0.4489059314938798,-0.7818314824680299,0.6234898018587334,244.95,0.0,1.2,7.0,87.0,0.44,0.355,11.4,2.94,11.8,8833.21,11.8,8.3,94.0,9.7
2001-10-29,234.73,-0.8857249183835637,0.4642104791518923,0.0,1.0,244.95,0.0,0.0,0.0,99.0,0.69,0.357,16.3,3.01,11.6,536.18,11.5,7.9,87.0,9.6
2001-10-30,234.6,-0.8776087166898392,0.4793776594606945,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,47.0,1.58,0.357,22.5,7.42,11.8,30016.54,17.1,9.8,80.0,13.2
2001-10-31,234.5,-0.8692328164574792,0.49440298420761813,0.9749279121818236,-0.22252093395631434,244.95,0.0,1.8,3.0,46.0,1.53,0.356,23.6,3.76,12.1,14675.86,15.5,7.2,74.0,12.4
2001-11-01,234.4,-0.8605996962501181,0.5092820071573356,0.43388373911755823,-0.900968867902419,237.3,0.0,0.6,5.0,61.0,1.21,0.357,20.8,5.77,11.5,28925.76,9.5,6.6,76.0,7.7
2001-11-02,234.28,-0.8517119107469189,0.5240103253675756,-0.433883739117558,-0.9009688679024191,237.3,0.0,0.0,0.0,70.0,0.79,0.356,10.0,5.52,11.2,23847.13,11.3,5.1,83.0,8.1
2001-11-03,234.12,-0.8425720899866032,0.5385835804920232,-0.9749279121818236,-0.2225209339563146,237.3,0.0,0.0,0.0,86.0,0.49,0.355,7.2,3.57,10.8,10881.69,9.9,4.1,92.0,6.6
2001-11-04,233.95,-0.8331829385891785,0.5529974600700271,-0.7818314824680299,0.6234898018587334,237.3,0.0,0.0,0.0,92.0,0.6,0.355,8.5,4.14,10.4,16575.6,9.6,2.8,90.0,6.1
2001-11-05,233.82,-0.8235472349556007,0.5672476988027229,0.0,1.0,237.3,0.0,0.1,1.0,64.0,0.87,0.354,14.1,5.28,10.2,28800.0,8.1,2.3,78.0,6.4
2001-11-06,233.67,-0.8136678304455991,0.5813300798152042,0.7818314824680298,0.6234898018587336,237.3,0.0,2.1,8.0,87.0,0.57,0.354,19.5,2.01,9.6,5336.98,7.6,2.5,85.0,5.7
2001-11-07,233.51,-0.8035476485339116,0.5952404359043674,0.9749279121818236,-0.22252093395631434,237.3,0.0,8.0,18.0,95.0,0.45,0.355,17.5,2.84,9.7,6339.03,8.7,6.7,90.0,7.4
2001-11-08,233.41,-0.7931896839451843,0.6089746507720486,0.43388373911755823,-0.900968867902419,237.3,0.35,9.8,19.0,92.0,0.44,0.368,18.5,2.82,9.5,13699.89,8.1,1.2,90.0,5.8
2001-11-09,233.66,-0.7825970017677834,0.6225286602431057,-0.433883739117558,-0.9009688679024191,237.3,0.21,0.4,2.0,54.0,0.7,0.373,15.5,4.59,8.7,24160.31,3.1,-1.1,76.0,1.3
2001-11-10,234.03,-0.7717727365467836,0.6358984534680745,-0.9749279121818236,-0.2225209339563146,237.3,0.0,0.0,0.0,19.0,0.6,0.372,6.1,6.58,7.6,28291.13,2.4,-3.1,75.0,-0.9
2001-11-11,234.29,-0.7607200913564104,0.6490800741100398,-0.7818314824680299,0.6234898018587334,237.3,0.0,0.0,0.0,88.0,0.49,0.372,9.3,3.12,6.9,15795.32,4.2,-2.4,79.0,0.4
2001-11-12,234.53,-0.7494423368521954,0.6620696215153815,0.0,1.0,237.3,0.0,1.0,6.0,100.0,0.32,0.371,8.2,1.85,7.0,89.62,7.3,2.0,93.0,4.6
2001-11-13,234.67,-0.7379428103031386,0.6748632518680403,0.7818314824680298,0.6234898018587336,237.3,0.0,1.6,6.0,63.0,0.63,0.374,11.3,5.67,7.2,27936.86,6.9,0.9,83.0,3.5
2001-11-14,234.74,-0.7262249146041543,0.6874571793269664,0.9749279121818236,-0.22252093395631434,237.3,0.0,0.0,0.0,75.0,0.51,0.373,10.9,4.06,6.8,20860.95,3.6,0.4,84.0,2.0
2001-11-15,234.83,-0.7142921172691032,0.699847677146407,0.43388373911755823,-0.900968867902419,237.3,0.0,0.0,0.0,62.0,0.53,0.373,7.5,5.76,6.4,27167.63,2.8,-1.2,81.0,0.2
2001-11-16,234.72,-0.7021479494046978,0.7120310787787131,-0.433883739117558,-0.9009688679024191,237.3,0.0,0.1,1.0,100.0,0.27,0.372,10.1,1.71,6.2,6215.78,6.8,-0.5,94.0,4.4
2001-11-17,234.68,-0.6897960046655887,0.7240037789593305,-0.9749279121818236,-0.2225209339563146,237.3,0.0,0.0,0.0,97.0,0.24,0.371,2.9,1.32,6.5,0.0,5.5,3.3,95.0,4.4
2001-11-18,234.65,-0.6772399381909491,0.7357622347736527,-0.7818314824680299,0.6234898018587334,237.3,0.0,0.0,0.0,100.0,0.28,0.371,3.3,1.88,6.5,1297.24,5.9,1.6,95.0,3.9
2001-11-19,234.6,-0.6644834655228552,0.7473029667054296,0.0,1.0,237.3,0.0,0.2,2.0,100.0,0.23,0.37,7.4,1.0,6.6,0.0,6.1,3.8,95.0,4.9
2001-11-20,234.53,-0.6515303615068021,0.75862255966641,0.7818314824680298,0.6234898018587336,237.3,0.0,0.0,0.0,90.0,0.44,0.37,8.2,2.94,6.8,19735.84,7.0,4.8,89.0,5.7
2001-11-21,234.44,-0.6383844591746642,0.7697176640069211,0.9749279121818236,-0.22252093395631434,237.3,0.0,0.0,0.0,88.0,0.64,0.369,17.7,3.11,6.9,16118.18,7.6,4.6,85.0,5.8
2001-11-22,234.36,-0.6250496486104377,0.7805849965070866,0.43388373911755823,-0.900968867902419,237.3,0.21,7.9,17.0,89.0,0.52,0.373,25.8,0.99,6.9,0.0,7.1,0.6,87.0,4.8
2001-11-23,234.37,-0.6115298757991053,0.7912213413483807,-0.433883739117558,-0.9009688679024191,237.3,0.35,0.4,4.0,80.0,0.57,0.377,18.4,3.0,6.4,18570.75,2.9,0.1,81.0,1.2
2001-11-24,234.5,-0.5978291414589552,0.801623551065242,-0.9749279121818236,-0.2225209339563146,237.3,0.07,2.5,10.0,100.0,0.22,0.377,11.0,1.02,6.1,0.0,3.6,1.5,92.0,2.3
2001-11-25,234.72,-0.5839514998576998,0.8117885474764613,-0.7818314824680299,0.6234898018587334,237.3,0.0,1.9,8.0,100.0,0.13,0.38,6.6,0.31,6.2,0.0,7.0,2.8,99.0,4.9
2001-11-26,234.94,-0.5699010576127624,0.8217133225960589,0.0,1.0,237.3,0.0,4.0,12.0,100.0,0.18,0.385,9.7,0.81,6.7,0.0,7.6,4.6,97.0,6.6
2001-11-27,235.11,-0.5556819724760489,0.8313949395234058,0.7818314824680298,0.6234898018587336,237.3,0.0,0.2,2.0,96.0,0.19,0.387,5.7,1.05,6.6,230.98,4.8,1.7,96.0,3.9
2001-11-28,235.33,-0.5412984521036173,0.8408305333122887,0.9749279121818236,-0.22252093395631434,237.3,0.28,3.4,7.0,71.0,0.4,0.389,15.3,3.7,6.4,19687.1,5.9,1.8,91.0,3.7
2001-11-29,235.6,-0.5267547528105542,0.8500173118187018,0.43388373911755823,-0.900968867902419,237.3,0.0,6.6,11.0,93.0,0.24,0.39,15.1,1.55,6.4,582.48,5.7,3.6,93.0,4.6
2001-11-30,235.88,-0.5120551783114646,0.8589525565270845,-0.433883739117558,-0.9009688679024191,237.3,0.0,1.9,5.0,100.0,0.14,0.397,11.8,0.63,6.6,0.0,6.8,5.8,99.0,6.4
2001-12-01,236.26,-0.4972040784469378,0.8676336233547726,-0.9749279121818236,-0.2225209339563146,237.3,0.0,6.6,19.0,100.0,0.13,0.4,13.1,0.4,7.0,0.0,9.1,6.9,98.0,7.8
2001-12-02,236.73,-0.4822058478963526,0.8760579434344281,-0.7818314824680299,0.6234898018587334,237.3,0.0,0.9,5.0,100.0,0.14,0.402,7.1,0.37,7.4,0.0,9.2,7.3,99.0,8.6
2001-12-03,237.17,-0.46706492487743034,0.8842230238742036,0.0,1.0,237.3,0.0,2.6,11.0,94.0,0.26,0.401,9.9,0.78,7.4,0.0,7.0,1.6,91.0,5.5
2001-12-04,237.39,-0.451785789832884,0.8921264484954345,0.7818314824680298,0.6234898018587336,237.3,0.0,4.6,12.0,94.0,0.17,0.401,16.3,0.55,7.1,0.0,7.5,1.4,94.0,5.3
2001-12-05,237.49,-0.4363729641045924,0.8997658785476209,0.9749279121818236,-0.22252093395631434,237.3,0.0,2.1,5.0,91.0,0.38,0.401,17.1,2.12,7.1,7360.1,7.0,5.0,89.0,5.9
2001-12-06,237.61,-0.42083100859565564,0.9071390534005044,0.43388373911755823,-0.900968867902419,237.3,0.0,5.5,13.0,77.0,0.28,0.402,19.9,1.32,7.2,5267.75,8.6,2.6,91.0,5.6
2001-12-07,237.78,-0.4051645224207563,0.9142437912130223,-0.433883739117558,-0.9009688679024191,237.3,0.0,0.0,0.0,81.0,0.26,0.401,6.2,2.54,6.6,14605.55,2.4,-0.3,90.0,1.4
2001-12-08,237.9,-0.3893781415452015,0.9210779895789526,-0.9749279121818236,-0.2225209339563146,237.3,0.0,0.0,0.0,81.0,0.31,0.399,8.4,2.14,6.1,10761.63,3.1,-0.4,86.0,1.3
2001-12-09,237.94,-0.37347653741307074,0.9276396261490467,-0.7818314824680299,0.6234898018587334,237.3,0.0,0.0,0.0,37.0,0.35,0.397,8.9,3.8,5.6,23602.25,0.8,-2.8,81.0,-1.4
2001-12-10,237.89,-0.3574644155648614,0.9339267592294762,0.0,1.0,237.3,0.0,0.0,0.0,46.0,0.19,0.396,4.3,1.23,5.0,4923.95,1.9,-2.1,79.0,-0.4
2001-12-11,237.74,-0.34134651424503615,0.9399375283564133,0.7818314824680298,0.6234898018587336,237.3,0.0,0.0,0.0,100.0,0.15,0.394,7.9,1.16,4.7,0.0,3.2,-0.8,96.0,1.6
2001-12-12,237.53,-0.3251276029999093,0.9456701548465688,0.9749279121818236,-0.22252093395631434,237.3,0.0,0.0,0.0,99.0,0.18,0.393,9.8,1.14,4.6,0.0,2.4,0.5,95.0,1.4
2001-12-13,237.43,-0.30881248126625377,0.9511229423235357,0.43388373911755823,-0.900968867902419,237.3,0.21,0.0,0.0,62.0,0.59,0.392,16.3,2.47,4.5,16666.96,1.8,-7.2,72.0,-1.8
2001-12-14,237.36,-0.29240597695107734,0.9562942772197719,-0.433883739117558,-0.9009688679024191,237.3,0.0,0.0,0.0,11.0,0.56,0.39,9.9,3.91,4.0,23374.25,-4.1,-9.4,58.0,-6.8
2001-12-15,237.33,-0.27591294500296043,0.9611826292540837,-0.9749279121818236,-0.2225209339563146,237.3,0.14,0.0,0.0,77.0,0.23,0.389,6.8,1.36,3.6,851.64,-0.6,-6.6,78.0,-3.5
2001-12-16,237.31,-0.2593382659754056,0.9657865518844574,-0.7818314824680299,0.6234898018587334,237.43588235294118,0.0,0.0,0.0,78.0,0.29,0.388,10.2,1.78,3.4,5023.81,0.2,-2.7,84.0,-1.2
2001-12-17,237.27,-0.2426868445825954,0.9701046827361175,0.0,1.0,237.57176470588237,0.7,0.5,4.0,99.0,0.2,0.386,9.6,1.17,3.2,0.0,1.3,-2.6,89.0,-0.5
2001-12-18,237.22,-0.22596360824801906,0.974135744004672,0.7818314824680298,0.6234898018587336,237.70764705882354,0.14,0.0,0.0,100.0,0.22,0.385,9.1,1.56,3.0,0.0,1.3,-0.8,91.0,0.1
2001-12-19,237.2,-0.20917350564635637,0.9778785428342386,0.9749279121818236,-0.22252093395631434,237.8435294117647,0.07,1.4,6.0,100.0,0.25,0.385,18.5,0.95,2.9,254.14,3.1,1.5,92.0,2.3
2001-12-20,237.15,-0.19232150523909483,0.9813319716704275,0.43388373911755823,-0.900968867902419,237.9794117647059,1.47,2.6,4.0,62.0,0.52,0.385,15.4,3.45,2.9,23090.76,1.6,-4.6,73.0,-1.6
2001-12-21,237.09,-0.17541259380427843,0.9844950085880858,-0.433883739117558,-0.9009688679024191,238.11529411764707,5.39,9.9,16.0,94.0,0.59,0.384,26.5,0.67,2.7,0.0,1.9,-4.0,79.0,-0.2
2001-12-22,237.03,-0.15845177496083632,0.9873667175937016,-0.9749279121818236,-0.2225209339563146,238.25117647058823,3.99,5.7,18.0,91.0,0.22,0.384,13.5,1.76,2.7,0.0,1.5,-1.5,90.0,-0.3
2001-12-23,236.98,-0.14144406768794202,0.9899462489023779,-0.7818314824680299,0.6234898018587334,238.38705882352943,0.28,0.4,2.0,57.0,0.25,0.383,11.4,3.71,2.6,23184.83,-1.6,-14.2,84.0,-6.8
2001-12-24,236.88,-0.12439450483979998,0.9922328391893008,0.0,1.0,238.5229411764706,2.03,3.5,13.0,99.0,0.39,0.382,23.7,1.31,2.5,0.0,1.4,-14.5,80.0,-5.6
2001-12-25,236.78,-0.10730813165636247,0.9942258118156161,0.7818314824680298,0.6234898018587336,238.6588235294118,0.28,12.0,20.0,93.0,0.23,0.389,24.2,0.81,2.4,0.0,3.5,0.8,93.0,2.1
2001-12-26,236.78,-0.09019000427034513,0.9959245770286599,0.9749279121818236,-0.22252093395631434,238.79470588235296,0.49,0.3,1.0,87.0,0.29,0.393,17.4,2.43,2.4,17001.19,1.3,-0.6,89.0,0.2
2001-12-27,236.76,-0.07304518821104743,0.9973286321364752,0.43388373911755823,-0.900968867902419,238.93058823529412,2.17,3.2,7.0,98.0,0.35,0.392,21.1,2.07,2.3,1777.52,1.4,-1.5,86.0,-0.7
2001-12-28,236.61,-0.05587875690537313,0.9984375616565666,-0.433883739117558,-0.9009688679024191,239.06647058823532,0.14,7.2,15.0,91.0,0.48,0.398,26.5,1.2,2.3,6349.82,4.6,1.7,88.0,3.1
2001-12-29,236.54,-0.03869579017652689,0.9992510374388481,-0.9749279121818236,-0.2225209339563146,239.20235294117649,2.66,4.0,12.0,95.0,0.4,0.402,15.2,1.66,2.3,1946.93,1.7,-0.3,86.0,0.7
2001-12-30,236.6,-0.021501372740813793,0.999768818762748,-0.7818314824680299,0.6234898018587334,239.33823529411765,2.87,4.0,11.0,90.0,0.4,0.4,18.2,2.73,2.3,21434.19,-0.1,-3.3,83.0,-1.2
2001-12-31,236.54,-0.004300592702981974,0.9999907524084426,0.0,1.0,239.47411764705885,0.0,0.0,0.0,68.0,0.26,0.399,12.8,3.32,2.3,23541.18,-1.8,-9.1,86.0,-4.8
2002-01-01,236.51,0.017201575418260506,0.9998520419557735,0.7818314824680298,0.6234898018587336,239.61,0.0,0.0,0.0,95.0,0.29,0.397,17.5,2.37,2.3,14290.33,0.9,-8.9,88.0,-1.9
2002-01-02,236.5,0.03439806061360801,0.9994082116062598,0.9749279121818236,-0.22252093395631434,239.67774193548388,0.42,0.0,0.0,97.0,0.25,0.396,17.5,1.11,2.3,0.0,0.5,-3.1,90.0,-1.3
2002-01-03,236.43,0.051584366869408364,0.9986686402879997,0.43388373911755823,-0.900968867902419,239.74548387096775,0.0,0.0,0.0,45.0,0.3,0.394,14.0,4.18,2.3,23789.69,-0.7,-12.6,83.0,-6.7
